series,fred_group,window,uv_nbreaks,cv_nbreaks,uv_at_cap,cv_at_cap
IPB51222S,Output and Income,1959:03-2007:12,1,2,0,0
IPB51222S,Output and Income,1959:03-2026:01,2,2,0,0
IPFUELS,Output and Income,1959:03-1999:12,1,2,0,0
IPFUELS,Output and Income,1959:03-2007:12,0,0,0,0
IPFUELS,Output and Income,1959:03-2026:01,0,0,0,0
CUMFNS,Output and Income,1959:03-1999:12,1,1,0,0
CUMFNS,Output and Income,1959:03-2007:12,1,1,0,0
CUMFNS,Output and Income,1959:03-2026:01,1,0,0,0
HWI,Labor Market,1959:03-1999:12,2,2,0,0
HWI,Labor Market,1959:03-2007:12,2,2,0,0
HWI,Labor Market,1959:03-2026:01,3,3,0,0
HWIURATIO,Labor Market,1959:03-1999:12,2,3,0,0
HWIURATIO,Labor Market,1959:03-2007:12,0,0,0,0
HWIURATIO,Labor Market,1959:03-2026:01,2,5,0,1
CLF16OV,Labor Market,1959:03-1999:12,3,3,0,0
CLF16OV,Labor Market,1959:03-2007:12,2,2,0,0
CLF16OV,Labor Market,1959:03-2026:01,1,2,0,0
CE16OV,Labor Market,1959:03-1999:12,2,2,0,0
CE16OV,Labor Market,1959:03-2007:12,2,2,0,0
CE16OV,Labor Market,1959:03-2026:01,0,0,0,0
UNRATE,Labor Market,1959:03-1999:12,1,1,0,0
UNRATE,Labor Market,1959:03-2007:12,1,1,0,0
UNRATE,Labor Market,1959:03-2026:01,0,0,0,0
UEMPMEAN,Labor Market,1959:03-1999:12,0,1,0,0
UEMPMEAN,Labor Market,1959:03-2007:12,0,2,0,0
UEMPMEAN,Labor Market,1959:03-2026:01,2,2,0,0
UEMPLT5,Labor Market,1959:03-1999:12,3,2,0,0
UEMPLT5,Labor Market,1959:03-2007:12,0,3,0,0
UEMPLT5,Labor Market,1959:03-2026:01,0,0,0,0
UEMP5TO14,Labor Market,1959:03-1999:12,1,1,0,0
UEMP5TO14,Labor Market,1959:03-2007:12,1,1,0,0
UEMP5TO14,Labor Market,1959:03-2026:01,0,0,0,0
UEMP15OV,Labor Market,1959:03-1999:12,1,1,0,0
UEMP15OV,Labor Market,1959:03-2007:12,1,1,0,0
UEMP15OV,Labor Market,1959:03-2026:01,0,1,0,0
UEMP15T26,Labor Market,1959:03-1999:12,1,1,0,0
UEMP15T26,Labor Market,1959:03-2007:12,1,1,0,0
UEMP15T26,Labor Market,1959:03-2026:01,1,0,0,0
UEMP27OV,Labor Market,1959:03-1999:12,1,1,0,0
UEMP27OV,Labor Market,1959:03-2007:12,1,1,0,0
UEMP27OV,Labor Market,1959:03-2026:01,1,4,0,0
CLAIMSx,Labor Market,1959:03-1999:12,2,2,0,0
CLAIMSx,Labor Market,1959:03-2007:12,1,1,0,0
CLAIMSx,Labor Market,1959:03-2026:01,0,0,0,0
PAYEMS,Labor Market,1959:03-1999:12,4,1,0,0
PAYEMS,Labor Market,1959:03-2007:12,1,1,0,0
PAYEMS,Labor Market,1959:03-2026:01,0,0,0,0
USGOOD,Labor Market,1959:03-1999:12,3,1,0,0
USGOOD,Labor Market,1959:03-2007:12,2,1,0,0
USGOOD,Labor Market,1959:03-2026:01,1,1,0,0
CES1021000001,Labor Market,1959:03-1999:12,3,1,0,0
CES1021000001,Labor Market,1959:03-2007:12,2,3,0,0
CES1021000001,Labor Market,1959:03-2026:01,0,2,0,0
USCONS,Labor Market,1959:03-1999:12,3,2,0,0
USCONS,Labor Market,1959:03-2007:12,3,1,0,0
USCONS,Labor Market,1959:03-2026:01,1,1,0,0
MANEMP,Labor Market,1959:03-1999:12,1,1,0,0
MANEMP,Labor Market,1959:03-2007:12,1,2,0,0
MANEMP,Labor Market,1959:03-2026:01,1,1,0,0
DMANEMP,Labor Market,1959:03-1999:12,3,1,0,0
DMANEMP,Labor Market,1959:03-2007:12,3,3,0,0
DMANEMP,Labor Market,1959:03-2026:01,1,1,0,0
NDMANEMP,Labor Market,1959:03-1999:12,2,2,0,0
NDMANEMP,Labor Market,1959:03-2007:12,4,2,0,0
NDMANEMP,Labor Market,1959:03-2026:01,0,0,0,0
SRVPRD,Labor Market,1959:03-1999:12,1,2,0,0
SRVPRD,Labor Market,1959:03-2007:12,1,2,0,0
SRVPRD,Labor Market,1959:03-2026:01,0,0,0,0
USTPU,Labor Market,1959:03-1999:12,1,1,0,0
USTPU,Labor Market,1959:03-2007:12,4,1,0,0
USTPU,Labor Market,1959:03-2026:01,0,0,0,0
USWTRADE,Labor Market,1959:03-1999:12,1,1,0,0
USWTRADE,Labor Market,1959:03-2007:12,0,1,0,0
USWTRADE,Labor Market,1959:03-2026:01,0,0,0,0
USTRADE,Labor Market,1959:03-1999:12,1,1,0,0
USTRADE,Labor Market,1959:03-2007:12,4,1,0,0
USTRADE,Labor Market,1959:03-2026:01,0,0,0,0
USFIRE,Labor Market,1959:03-1999:12,1,2,0,0
USFIRE,Labor Market,1959:03-2007:12,1,0,0,0
USFIRE,Labor Market,1959:03-2026:01,0,0,0,0
USGOVT,Labor Market,1959:03-1999:12,2,1,0,0
USGOVT,Labor Market,1959:03-2007:12,1,1,0,0
USGOVT,Labor Market,1959:03-2026:01,0,0,0,0
CES0600000007,Labor Market,1959:03-1999:12,4,1,0,0
CES0600000007,Labor Market,1959:03-2007:12,5,2,1,0
CES0600000007,Labor Market,1959:03-2026:01,5,0,1,0
AWOTMAN,Labor Market,1959:03-1999:12,0,0,0,0
AWOTMAN,Labor Market,1959:03-2007:12,1,1,0,0
AWOTMAN,Labor Market,1959:03-2026:01,0,0,0,0
AWHMAN,Labor Market,1959:03-1999:12,5,1,1,0
AWHMAN,Labor Market,1959:03-2007:12,5,0,1,0
AWHMAN,Labor Market,1959:03-2026:01,0,0,0,0
HOUST,Housing / Construction,1959:03-1999:12,4,1,0,0
HOUST,Housing / Construction,1959:03-2007:12,3,3,0,0
HOUST,Housing / Construction,1959:03-2026:01,5,0,1,0
HOUSTNE,Housing / Construction,1959:03-1999:12,0,0,0,0
HOUSTNE,Housing / Construction,1959:03-2007:12,1,2,0,0
HOUSTNE,Housing / Construction,1959:03-2026:01,5,1,1,0
HOUSTMW,Housing / Construction,1959:03-1999:12,5,1,1,0
HOUSTMW,Housing / Construction,1959:03-2007:12,5,1,1,0
HOUSTMW,Housing / Construction,1959:03-2026:01,5,3,1,0
HOUSTS,Housing / Construction,1959:03-1999:12,2,1,0,0
HOUSTS,Housing / Construction,1959:03-2007:12,0,1,0,0
HOUSTS,Housing / Construction,1959:03-2026:01,0,0,0,0
HOUSTW,Housing / Construction,1959:03-1999:12,5,1,1,0
HOUSTW,Housing / Construction,1959:03-2007:12,4,0,0,0
HOUSTW,Housing / Construction,1959:03-2026:01,5,1,1,0
PERMIT,Housing / Construction,1959:03-1999:12,5,2,1,0
PERMIT,Housing / Construction,1959:03-2007:12,0,2,0,0
PERMIT,Housing / Construction,1959:03-2026:01,5,3,1,0
PERMITNE,Housing / Construction,1959:03-1999:12,0,1,0,0
PERMITNE,Housing / Construction,1959:03-2007:12,1,1,0,0
PERMITNE,Housing / Construction,1959:03-2026:01,5,2,1,0
PERMITMW,Housing / Construction,1959:03-1999:12,4,1,0,0
PERMITMW,Housing / Construction,1959:03-2007:12,5,1,1,0
PERMITMW,Housing / Construction,1959:03-2026:01,5,2,1,0
PERMITS,Housing / Construction,1959:03-1999:12,5,3,1,0
PERMITS,Housing / Construction,1959:03-2007:12,3,2,0,0
PERMITS,Housing / Construction,1959:03-2026:01,5,2,1,0
PERMITW,Housing / Construction,1959:03-1999:12,3,2,0,0
PERMITW,Housing / Construction,1959:03-2007:12,3,3,0,0
PERMITW,Housing / Construction,1959:03-2026:01,5,0,1,0
AMDMNOx,Orders and Inventories,1959:03-1999:12,0,0,0,0
AMDMNOx,Orders and Inventories,1959:03-2007:12,0,0,0,0
AMDMNOx,Orders and Inventories,1959:03-2026:01,0,0,0,0
ANDENOx,Orders and Inventories,1959:03-2007:12,1,2,0,0
ANDENOx,Orders and Inventories,1959:03-2026:01,2,4,0,0
AMDMUOx,Orders and Inventories,1959:03-1999:12,1,0,0,0
AMDMUOx,Orders and Inventories,1959:03-2007:12,4,0,0,0
AMDMUOx,Orders and Inventories,1959:03-2026:01,5,1,1,0
BUSINVx,Orders and Inventories,1959:03-1999:12,3,1,0,0
BUSINVx,Orders and Inventories,1959:03-2007:12,3,0,0,0
BUSINVx,Orders and Inventories,1959:03-2026:01,5,0,1,0
ISRATIOx,Orders and Inventories,1959:03-1999:12,1,1,0,0
ISRATIOx,Orders and Inventories,1959:03-2007:12,1,2,0,0
ISRATIOx,Orders and Inventories,1959:03-2026:01,0,0,0,0
M1SL,Money and Credit,1959:03-1999:12,1,1,0,0
M1SL,Money and Credit,1959:03-2007:12,3,1,0,0
M1SL,Money and Credit,1959:03-2026:01,0,0,0,0
M2SL,Money and Credit,1959:03-1999:12,2,2,0,0
M2SL,Money and Credit,1959:03-2007:12,2,2,0,0
M2SL,Money and Credit,1959:03-2026:01,2,3,0,0
M2REAL,Money and Credit,1959:03-1999:12,5,4,1,0
M2REAL,Money and Credit,1959:03-2007:12,4,2,0,0
M2REAL,Money and Credit,1959:03-2026:01,2,5,0,1
BOGMBASE,Money and Credit,1959:03-1999:12,2,0,0,0
BOGMBASE,Money and Credit,1959:03-2007:12,2,0,0,0
BOGMBASE,Money and Credit,1959:03-2026:01,1,2,0,0
TOTRESNS,Money and Credit,1959:03-1999:12,1,2,0,0
TOTRESNS,Money and Credit,1959:03-2007:12,2,4,0,0
TOTRESNS,Money and Credit,1959:03-2026:01,3,4,0,0
NONBORRES,Money and Credit,1959:03-1999:12,1,1,0,0
NONBORRES,Money and Credit,1959:03-2007:12,1,2,0,0
NONBORRES,Money and Credit,1959:03-2026:01,0,0,0,0
BUSLOANS,Money and Credit,1959:03-1999:12,0,2,0,0
BUSLOANS,Money and Credit,1959:03-2007:12,0,0,0,0
BUSLOANS,Money and Credit,1959:03-2026:01,0,1,0,0
REALLN,Money and Credit,1959:03-1999:12,0,0,0,0
REALLN,Money and Credit,1959:03-2007:12,1,1,0,0
REALLN,Money and Credit,1959:03-2026:01,5,5,1,1
NONREVSL,Money and Credit,1959:03-1999:12,0,0,0,0
NONREVSL,Money and Credit,1959:03-2007:12,0,0,0,0
NONREVSL,Money and Credit,1959:03-2026:01,0,0,0,0
CONSPI,Money and Credit,1959:03-1999:12,0,0,0,0
CONSPI,Money and Credit,1959:03-2007:12,0,0,0,0
CONSPI,Money and Credit,1959:03-2026:01,0,1,0,0
S&P 500,Stock Market,1959:03-1999:12,0,0,0,0
S&P 500,Stock Market,1959:03-2007:12,0,0,0,0
S&P 500,Stock Market,1959:03-2026:01,0,0,0,0
S&P div yield,Stock Market,1959:03-1999:12,3,3,0,0
S&P div yield,Stock Market,1959:03-2007:12,5,5,1,1
S&P div yield,Stock Market,1959:03-2026:01,3,3,0,0
S&P PE ratio,Stock Market,1959:03-1999:12,0,0,0,0
S&P PE ratio,Stock Market,1959:03-2007:12,0,0,0,0
S&P PE ratio,Stock Market,1959:03-2026:01,0,0,0,0
FEDFUNDS,Interest and Exchange Rates,1959:03-1999:12,5,5,1,1
FEDFUNDS,Interest and Exchange Rates,1959:03-2007:12,5,5,1,1
FEDFUNDS,Interest and Exchange Rates,1959:03-2026:01,5,5,1,1
CP3Mx,Interest and Exchange Rates,1959:03-1999:12,5,5,1,1
CP3Mx,Interest and Exchange Rates,1959:03-2007:12,5,5,1,1
CP3Mx,Interest and Exchange Rates,1959:03-2026:01,5,5,1,1
TB3MS,Interest and Exchange Rates,1959:03-1999:12,5,5,1,1
TB3MS,Interest and Exchange Rates,1959:03-2007:12,5,5,1,1
TB3MS,Interest and Exchange Rates,1959:03-2026:01,5,5,1,1
TB6MS,Interest and Exchange Rates,1959:03-1999:12,5,5,1,1
TB6MS,Interest and Exchange Rates,1959:03-2007:12,5,5,1,1
TB6MS,Interest and Exchange Rates,1959:03-2026:01,5,5,1,1
GS1,Interest and Exchange Rates,1959:03-1999:12,5,5,1,1
GS1,Interest and Exchange Rates,1959:03-2007:12,5,5,1,1
GS1,Interest and Exchange Rates,1959:03-2026:01,5,5,1,1
GS5,Interest and Exchange Rates,1959:03-1999:12,5,5,1,1
GS5,Interest and Exchange Rates,1959:03-2007:12,5,5,1,1
GS5,Interest and Exchange Rates,1959:03-2026:01,5,5,1,1
GS10,Interest and Exchange Rates,1959:03-1999:12,5,5,1,1
GS10,Interest and Exchange Rates,1959:03-2007:12,5,5,1,1
GS10,Interest and Exchange Rates,1959:03-2026:01,5,5,1,1
AAA,Interest and Exchange Rates,1959:03-1999:12,5,5,1,1
AAA,Interest and Exchange Rates,1959:03-2007:12,5,5,1,1
AAA,Interest and Exchange Rates,1959:03-2026:01,5,5,1,1
BAA,Interest and Exchange Rates,1959:03-1999:12,5,5,1,1
BAA,Interest and Exchange Rates,1959:03-2007:12,5,4,1,0
BAA,Interest and Exchange Rates,1959:03-2026:01,4,4,0,0
COMPAPFFx,Interest and Exchange Rates,1959:03-1999:12,2,1,0,0
COMPAPFFx,Interest and Exchange Rates,1959:03-2007:12,3,2,0,0
COMPAPFFx,Interest and Exchange Rates,1959:03-2026:01,1,3,0,0
TB3SMFFM,Interest and Exchange Rates,1959:03-1999:12,5,5,1,1
TB3SMFFM,Interest and Exchange Rates,1959:03-2007:12,5,4,1,0
TB3SMFFM,Interest and Exchange Rates,1959:03-2026:01,2,5,0,1
TB6SMFFM,Interest and Exchange Rates,1959:03-1999:12,4,4,0,0
TB6SMFFM,Interest and Exchange Rates,1959:03-2007:12,5,2,1,0
TB6SMFFM,Interest and Exchange Rates,1959:03-2026:01,5,4,1,0
T1YFFM,Interest and Exchange Rates,1959:03-1999:12,3,4,0,0
T1YFFM,Interest and Exchange Rates,1959:03-2007:12,5,5,1,1
T1YFFM,Interest and Exchange Rates,1959:03-2026:01,5,5,1,1
T5YFFM,Interest and Exchange Rates,1959:03-1999:12,2,4,0,0
T5YFFM,Interest and Exchange Rates,1959:03-2007:12,3,5,0,1
T5YFFM,Interest and Exchange Rates,1959:03-2026:01,5,5,1,1
T10YFFM,Interest and Exchange Rates,1959:03-1999:12,2,5,0,1
T10YFFM,Interest and Exchange Rates,1959:03-2007:12,2,5,0,1
T10YFFM,Interest and Exchange Rates,1959:03-2026:01,5,3,1,0
AAAFFM,Interest and Exchange Rates,1959:03-1999:12,2,2,0,0
AAAFFM,Interest and Exchange Rates,1959:03-2007:12,2,2,0,0
AAAFFM,Interest and Exchange Rates,1959:03-2026:01,5,2,1,0
BAAFFM,Interest and Exchange Rates,1959:03-1999:12,3,5,0,1
BAAFFM,Interest and Exchange Rates,1959:03-2007:12,3,2,0,0
BAAFFM,Interest and Exchange Rates,1959:03-2026:01,5,3,1,0
EXSZUSx,Interest and Exchange Rates,1959:03-1999:12,1,2,0,0
EXSZUSx,Interest and Exchange Rates,1959:03-2007:12,2,3,0,0
EXSZUSx,Interest and Exchange Rates,1959:03-2026:01,2,3,0,0
EXJPUSx,Interest and Exchange Rates,1959:03-1999:12,2,2,0,0
EXJPUSx,Interest and Exchange Rates,1959:03-2007:12,3,3,0,0
EXJPUSx,Interest and Exchange Rates,1959:03-2026:01,1,1,0,0
EXUSUKx,Interest and Exchange Rates,1959:03-1999:12,4,3,0,0
EXUSUKx,Interest and Exchange Rates,1959:03-2007:12,5,5,1,1
EXUSUKx,Interest and Exchange Rates,1959:03-2026:01,4,3,0,0
EXCAUSx,Interest and Exchange Rates,1959:03-1999:12,1,1,0,0
EXCAUSx,Interest and Exchange Rates,1959:03-2007:12,4,2,0,0
EXCAUSx,Interest and Exchange Rates,1959:03-2026:01,5,4,1,0
WPSFD49207,Prices,1959:03-1999:12,1,1,0,0
WPSFD49207,Prices,1959:03-2007:12,2,2,0,0
WPSFD49207,Prices,1959:03-2026:01,2,1,0,0
WPSFD49502,Prices,1959:03-1999:12,1,1,0,0
WPSFD49502,Prices,1959:03-2007:12,2,2,0,0
WPSFD49502,Prices,1959:03-2026:01,2,3,0,0
WPSID61,Prices,1959:03-1999:12,2,4,0,0
WPSID61,Prices,1959:03-2007:12,3,4,0,0
WPSID61,Prices,1959:03-2026:01,2,3,0,0
WPSID62,Prices,1959:03-1999:12,2,5,0,1
WPSID62,Prices,1959:03-2007:12,2,2,0,0
WPSID62,Prices,1959:03-2026:01,2,3,0,0
OILPRICEx,Prices,1959:03-1999:12,1,2,0,0
OILPRICEx,Prices,1959:03-2007:12,2,2,0,0
OILPRICEx,Prices,1959:03-2026:01,2,3,0,0
PPICMM,Prices,1959:03-1999:12,1,1,0,0
PPICMM,Prices,1959:03-2007:12,3,3,0,0
PPICMM,Prices,1959:03-2026:01,2,3,0,0
CPIAUCSL,Prices,1959:03-1999:12,1,2,0,0
CPIAUCSL,Prices,1959:03-2007:12,2,0,0,0
CPIAUCSL,Prices,1959:03-2026:01,0,0,0,0
CPIAPPSL,Prices,1959:03-1999:12,2,2,0,0
CPIAPPSL,Prices,1959:03-2007:12,1,2,0,0
CPIAPPSL,Prices,1959:03-2026:01,1,2,0,0
CPITRNSL,Prices,1959:03-1999:12,0,0,0,0
CPITRNSL,Prices,1959:03-2007:12,1,3,0,0
CPITRNSL,Prices,1959:03-2026:01,1,3,0,0
CPIMEDSL,Prices,1959:03-1999:12,4,2,0,0
CPIMEDSL,Prices,1959:03-2007:12,3,3,0,0
CPIMEDSL,Prices,1959:03-2026:01,2,5,0,1
CUSR0000SAC,Prices,1959:03-1999:12,0,0,0,0
CUSR0000SAC,Prices,1959:03-2007:12,1,3,0,0
CUSR0000SAC,Prices,1959:03-2026:01,1,3,0,0
CUSR0000SAD,Prices,1959:03-1999:12,1,2,0,0
CUSR0000SAD,Prices,1959:03-2007:12,1,1,0,0
CUSR0000SAD,Prices,1959:03-2026:01,0,0,0,0
CUSR0000SAS,Prices,1959:03-1999:12,2,2,0,0
CUSR0000SAS,Prices,1959:03-2007:12,1,1,0,0
CUSR0000SAS,Prices,1959:03-2026:01,5,1,1,0
CPIULFSL,Prices,1959:03-1999:12,1,1,0,0
CPIULFSL,Prices,1959:03-2007:12,2,3,0,0
CPIULFSL,Prices,1959:03-2026:01,5,1,1,0
CUSR0000SA0L2,Prices,1959:03-1999:12,0,2,0,0
CUSR0000SA0L2,Prices,1959:03-2007:12,2,3,0,0
CUSR0000SA0L2,Prices,1959:03-2026:01,5,2,1,0
CUSR0000SA0L5,Prices,1959:03-1999:12,1,3,0,0
CUSR0000SA0L5,Prices,1959:03-2007:12,0,0,0,0
CUSR0000SA0L5,Prices,1959:03-2026:01,0,0,0,0
PCEPI,Prices,1959:03-1999:12,3,3,0,0
PCEPI,Prices,1959:03-2007:12,1,1,0,0
PCEPI,Prices,1959:03-2026:01,1,1,0,0
DDURRG3M086SBEA,Prices,1959:03-1999:12,0,0,0,0
DDURRG3M086SBEA,Prices,1959:03-2007:12,0,0,0,0
DDURRG3M086SBEA,Prices,1959:03-2026:01,2,2,0,0
DNDGRG3M086SBEA,Prices,1959:03-1999:12,1,2,0,0
DNDGRG3M086SBEA,Prices,1959:03-2007:12,1,3,0,0
DNDGRG3M086SBEA,Prices,1959:03-2026:01,4,3,0,0
DSERRG3M086SBEA,Prices,1959:03-1999:12,5,5,1,1
DSERRG3M086SBEA,Prices,1959:03-2007:12,3,3,0,0
DSERRG3M086SBEA,Prices,1959:03-2026:01,4,3,0,0
CES0600000008,Labor Market,1959:03-1999:12,1,1,0,0
CES0600000008,Labor Market,1959:03-2007:12,2,3,0,0
CES0600000008,Labor Market,1959:03-2026:01,1,1,0,0
CES2000000008,Labor Market,1959:03-1999:12,1,1,0,0
CES2000000008,Labor Market,1959:03-2007:12,2,2,0,0
CES2000000008,Labor Market,1959:03-2026:01,1,1,0,0
CES3000000008,Labor Market,1959:03-1999:12,1,1,0,0
CES3000000008,Labor Market,1959:03-2007:12,1,1,0,0
CES3000000008,Labor Market,1959:03-2026:01,1,1,0,0
DTCOLNVHFNM,Money and Credit,1959:03-1999:12,2,1,0,0
DTCOLNVHFNM,Money and Credit,1959:03-2007:12,2,1,0,0
DTCOLNVHFNM,Money and Credit,1959:03-2026:01,3,3,0,0
DTCTHFNM,Money and Credit,1959:03-1999:12,2,3,0,0
DTCTHFNM,Money and Credit,1959:03-2007:12,2,3,0,0
DTCTHFNM,Money and Credit,1959:03-2026:01,1,2,0,0
INVEST,Money and Credit,1959:03-1999:12,2,1,0,0
INVEST,Money and Credit,1959:03-2007:12,2,3,0,0
INVEST,Money and Credit,1959:03-2026:01,3,1,0,0
VIXCLSx,Stock Market,1959:03-1999:12,0,0,0,0
VIXCLSx,Stock Market,1959:03-2007:12,2,0,0,0
VIXCLSx,Stock Market,1959:03-2026:01,2,0,0,0
